3053,1425
3054,1426
3055,1426
3056,1426
3057,1427
3058,1427
3059,1427
3060,1428
3061,1428
3062,1429
3063,1429
3064,1429
3065,1430
3066,1430
3067,1431
3068,1431
3069,1432
3070,1432
3071,1433
3072,1433
3073,1433
3074,1433
3075,1434
3076,1434
3077,1434
3078,1435
3079,1435
3080,1436
3081,1436
3082,1436
3083,1436
3084,1437
3085,1437
3086,1438
3087,1438
3088,1438
3089,1438
3090,1438
3091,1438
3092,1438
3093,1439
3094,1439
3095,1439
3096,1440
3097,1440
3098,1440
3099,1441
3100,1441
3101,1442
3102,1442
3103,1442
3104,1442
3105,1443
3106,1444
3107,1444
3108,1444
3109,1444
3110,1444
3111,1444
3112,1444
3113,1444
3114,1444
3115,1445
3116,1445
3117,1446
3118,1447
3119,1447
3120,1447
3121,1448
3122,1448
3123,1449
3124,1450
3125,1450
3126,1451
3127,1451
3128,1451
3129,1451
3130,1452
3131,1452
3132,1452
3133,1453
3134,1453
3135,1453
3136,1454
3137,1455
3138,1455
3139,1456
3140,1456
3141,1456
3142,1457
3143,1458
3144,1459
3145,1459
3146,1459
3147,1459
3148,1460
3149,1460
3150,1460
3151,1461
3152,1461
3153,1461
3154,1462
3155,1462
3156,1463
3157,1464
3158,1464
3159,1464
3160,1465
3161,1465
3162,1466
3163,1466
3164,1467
3165,1468
3166,1468
3167,1469
3168,1469
3169,1469
3170,1470
3171,1470
3172,1470
3173,1471
3174,1472
3175,1472
3176,1472
3177,1472
3178,1472
3179,1473
3180,1473
3181,1473
3182,1473
3183,1474
3184,1474
3185,1474
3186,1474
3187,1474
3188,1474
3189,1474
3190,1474
3191,1475
3192,1475
3193,1475
3194,1476
3195,1476
3196,1476
3197,1476
3198,1476
3199,1477
3200,1477
3201,1477
3202,1478
3203,1478
3204,1478
3205,1478
3206,1479
3207,1479
3208,1479
3209,1480
3210,1481
3211,1481
3212,1481
3213,1482
3214,1482
3215,1482
3216,1482
3217,1483
3218,1484
3219,1485
3220,1485
3221,1486
3222,1486
3223,1486
3224,1486
3225,1486
3226,1487
3227,1487
3228,1487
3229,1487
3230,1487
3231,1487
3232,1488
3233,1489
3234,1490
3235,1491
3236,1491
3237,1492
3238,1493
3239,1494
3240,1494
3241,1494
3242,1495
3243,1496
3244,1496
3245,1497
3246,1497
3247,1497
3248,1497
3249,1498
3250,1498
3251,1499
3252,1500
3253,1500
3254,1501
3255,1501
3256,1502
3257,1502
3258,1502
3259,1503
3260,1503
3261,1504
3262,1505
3263,1505
3264,1505
3265,1506
3266,1506
3267,1507
3268,1508
3269,1508
3270,1508
3271,1509
3272,1509
3273,1509
3274,1509
3275,1509
3276,1509
3277,1509
3278,1510
3279,1510
3280,1510
3281,1510
3282,1511
3283,1511
3284,1512
3285,1512
3286,1512
3287,1512
3288,1513
3289,1513
3290,1513
3291,1513
3292,1514
3293,1515
3294,1515
3295,1516
3296,1516
3297,1517
3298,1518
3299,1518
3300,1519
3301,1519
3302,1519
3303,1519
3304,1519
3305,1519
3306,1519
3307,1519
3308,1520
3309,1520
3310,1521
3311,1521
3312,1521
3313,1522
3314,1522
3315,1522
3316,1523
3317,1523
3318,1523
3319,1523
3320,1523
3321,1524
3322,1524
3323,1524
3324,1525
3325,1525
3326,1525
3327,1525
3328,1525
3329,1525
3330,1525
3331,1526
3332,1526
3333,1526
3334,1526
3335,1527
3336,1528
3337,1529
3338,1529
3339,1529
3340,1529
3341,1529
3342,1529
3343,1530
3344,1530
3345,1530
3346,1530
3347,1531
3348,1532
3349,1533
3350,1533
3351,1533
3352,1534
3353,1535
3354,1536
3355,1536
3356,1536
3357,1536
3358,1537
3359,1537
3360,1537
3361,1537
3362,1538
3363,1539
3364,1539
3365,1539
3366,1540
3367,1541
3368,1541
3369,1541
3370,1542
3371,1543
3372,1543
3373,1543
3374,1544
3375,1545
3376,1546
3377,1546
3378,1547
3379,1547
3380,1547
3381,1547
3382,1548
3383,1548
3384,1548
3385,1549
3386,1550
3387,1550
3388,1551
3389,1552
3390,1553
3391,1554
3392,1554
3393,1554
3394,1554
3395,1554
3396,1555
3397,1556
3398,1556
3399,1557
3400,1557
3401,1557
3402,1557
3403,1558
3404,1558
3405,1558
3406,1559
3407,1559
3408,1559
3409,1560
3410,1561
3411,1561
3412,1562
3413,1563
3414,1563
3415,1563
3416,1563
3417,1563
3418,1564
3419,1565
3420,1565
3421,1565
3422,1565
3423,1566
3424,1566
3425,1567
3426,1568
3427,1569
3428,1569
3429,1569
3430,1569
3431,1570
3432,1570
3433,1571
3434,1571
3435,1572
3436,1572
3437,1572
3438,1573
3439,1573
3440,1573
3441,1573
3442,1573
3443,1573
3444,1574
3445,1574
3446,1574
3447,1575
3448,1575
3449,1575
3450,1576
3451,1576
3452,1577
3453,1578
3454,1578
3455,1578
3456,1579
3457,1579
3458,1580
3459,1581
3460,1581
3461,1581
3462,1582
3463,1582
3464,1582
